Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
63.0,116.0,35.8,57.0,100.0,12.0
63.0,119.0,35.8,57.0,100.0,12.0
62.0,116.0,35.8,57.0,100.0,12.0
63.0,117.0,35.8,57.0,100.0,12.0
62.0,117.0,35.8,57.0,100.0,11.0
63.0,116.0,35.8,57.0,100.0,11.0
63.0,118.0,35.8,57.0,100.0,11.0
62.0,116.0,35.8,57.0,100.0,12.0
63.0,118.0,35.8,57.0,100.0,12.0
62.0,116.0,35.8,57.0,100.0,12.0
62.0,116.0,35.8,57.0,100.0,12.0
63.0,118.0,35.8,57.0,100.0,12.0
62.0,116.0,35.8,57.0,100.0,12.0
63.0,116.0,35.8,57.0,100.0,12.0
62.0,116.0,35.8,57.0,100.0,12.0
62.0,115.0,35.8,57.0,100.0,12.0
62.0,117.0,35.8,58.0,100.0,12.0
62.0,115.0,35.8,58.0,100.0,11.0
62.0,116.0,35.8,58.0,100.0,11.0
62.0,116.0,35.8,58.0,100.0,11.0
62.0,115.0,35.8,58.0,100.0,11.0
62.0,116.0,35.8,58.0,100.0,12.0
62.0,116.0,35.8,58.0,100.0,15.0
62.0,116.0,35.8,57.0,100.0,35.0
61.0,115.0,35.8,57.0,100.0,59.0
61.0,113.0,35.8,57.0,100.0,51.0
61.0,115.0,35.8,57.0,100.0,65.0
60.0,113.0,35.8,57.0,100.0,71.0
61.0,113.0,35.8,56.0,100.0,76.0
60.0,113.0,35.8,56.0,100.0,66.0
61.0,112.0,35.8,56.0,100.0,51.0
60.0,113.0,35.8,56.0,100.0,46.0
60.0,111.0,35.8,56.0,100.0,62.0
61.0,111.0,35.8,56.0,100.0,77.0
60.0,112.0,35.8,56.0,100.0,61.0
61.0,111.0,35.8,56.0,100.0,49.0
61.0,113.0,35.8,57.0,100.0,75.0
60.0,111.0,35.8,57.0,100.0,46.0
61.0,112.0,35.8,58.0,100.0,43.0
61.0,113.0,35.8,58.0,100.0,37.0
61.0,111.0,35.8,58.0,100.0,67.0
61.0,114.0,35.8,58.0,100.0,80.0
61.0,112.0,35.8,58.0,100.0,57.0
62.0,114.0,35.8,59.0,100.0,58.0
61.0,113.0,35.8,59.0,100.0,81.0
62.0,113.0,35.8,59.0,100.0,76.0
61.0,115.0,35.8,59.0,100.0,69.0
61.0,115.0,35.8,59.0,100.0,53.0
62.0,114.0,35.8,59.0,100.0,49.0
61.0,113.0,35.8,59.0,100.0,47.0
61.0,112.0,35.8,59.0,100.0,44.0
61.0,114.0,35.8,58.0,100.0,46.0
60.0,112.0,35.8,58.0,100.0,43.0
61.0,114.0,35.8,58.0,100.0,100.0
60.0,112.0,35.8,58.0,100.0,118.0
60.0,112.0,35.8,58.0,100.0,98.0
61.0,114.0,35.8,58.0,100.0,68.0
60.0,112.0,35.8,58.0,100.0,52.0
61.0,112.0,35.8,58.0,100.0,44.0
60.0,112.0,35.8,57.0,100.0,44.0
60.0,110.0,35.8,57.0,100.0,47.0
60.0,112.0,35.8,57.0,100.0,47.0
59.0,109.0,35.8,57.0,100.0,57.0
60.0,111.0,35.8,56.0,100.0,50.0
59.0,110.0,35.8,56.0,100.0,49.0
60.0,110.0,35.8,56.0,100.0,42.0
60.0,112.0,35.8,56.0,100.0,51.0
59.0,110.0,35.8,57.0,100.0,45.0
60.0,110.0,35.8,57.0,100.0,64.0
60.0,111.0,35.8,57.0,99.0,70.0
60.0,109.0,35.8,57.0,100.0,40.0
60.0,112.0,35.8,57.0,100.0,30.0
59.0,110.0,35.8,57.0,100.0,26.0
60.0,111.0,35.8,57.0,100.0,22.0
60.0,111.0,35.8,57.0,100.0,18.0
61.0,110.0,35.8,57.0,100.0,16.0
60.0,112.0,35.8,57.0,100.0,16.0
60.0,110.0,35.8,57.0,100.0,14.0
60.0,112.0,35.8,58.0,100.0,14.0
60.0,111.0,35.8,57.0,100.0,11.0
60.0,111.0,35.8,57.0,100.0,11.0
60.0,112.0,35.8,57.0,100.0,9.0
59.0,109.0,35.8,57.0,100.0,9.0
60.0,110.0,35.8,57.0,100.0,9.0
59.0,110.0,35.8,57.0,100.0,12.0
60.0,108.0,35.8,57.0,100.0,12.0
59.0,110.0,35.8,57.0,100.0,11.0
59.0,108.0,35.8,57.0,100.0,11.0
59.0,110.0,35.8,57.0,100.0,11.0
58.0,108.0,35.8,57.0,100.0,11.0
59.0,107.0,35.8,57.0,100.0,11.0
59.0,110.0,35.8,57.0,100.0,11.0
59.0,107.0,35.8,56.0,100.0,12.0
60.0,108.0,35.8,57.0,100.0,12.0
58.0,108.0,35.8,57.0,100.0,12.0
59.0,106.0,35.8,57.0,100.0,11.0
59.0,109.0,35.8,57.0,100.0,11.0
59.0,109.0,35.8,57.0,100.0,11.0
59.0,108.0,35.8,57.0,100.0,12.0
59.0,108.0,35.8,57.0,100.0,12.0
60.0,107.0,35.8,58.0,100.0,12.0
59.0,109.0,35.8,58.0,100.0,12.0
59.0,107.0,35.8,58.0,100.0,12.0
60.0,109.0,35.8,58.0,100.0,12.0
59.0,108.0,35.8,58.0,100.0,12.0
59.0,108.0,35.8,58.0,100.0,12.0
60.0,110.0,35.8,58.0,100.0,12.0
59.0,108.0,35.8,58.0,100.0,11.0
60.0,108.0,35.8,58.0,100.0,11.0
59.0,108.0,35.8,57.0,100.0,12.0
59.0,106.0,35.8,57.0,100.0,12.0
59.0,109.0,35.8,57.0,100.0,12.0
58.0,106.0,35.8,57.0,100.0,11.0
59.0,108.0,35.8,57.0,100.0,11.0
58.0,107.0,35.8,57.0,100.0,11.0
59.0,107.0,35.8,57.0,100.0,11.0
58.0,108.0,35.8,57.0,100.0,12.0
58.0,106.0,35.8,57.0,100.0,16.0
59.0,106.0,35.8,57.0,100.0,18.0
58.0,107.0,35.8,57.0,100.0,16.0
58.0,106.0,35.8,57.0,100.0,15.0
58.0,108.0,35.8,57.0,100.0,24.0
57.0,105.0,35.8,56.0,100.0,63.0
57.0,106.0,35.8,56.0,100.0,62.0
56.0,106.0,35.8,56.0,100.0,43.0
58.0,105.0,35.8,56.0,100.0,34.0
57.0,107.0,35.8,56.0,100.0,32.0
56.0,105.0,35.8,56.0,100.0,45.0
58.0,105.0,35.8,56.0,100.0,49.0
56.0,105.0,35.8,56.0,100.0,38.0
56.0,105.0,35.8,56.0,100.0,38.0
57.0,105.0,35.8,56.0,100.0,23.0
56.0,103.0,35.8,56.0,100.0,20.0
56.0,104.0,35.8,56.0,100.0,20.0
56.0,104.0,35.8,56.0,100.0,16.0
56.0,102.0,35.8,56.0,100.0,16.0
56.0,104.0,35.8,56.0,100.0,12.0
55.0,102.0,35.8,56.0,100.0,12.0
56.0,103.0,35.8,56.0,100.0,12.0
55.0,102.0,35.8,56.0,100.0,12.0
56.0,101.0,35.8,56.0,100.0,11.0
55.0,103.0,35.8,56.0,100.0,11.0
55.0,101.0,35.8,56.0,100.0,13.0
56.0,101.0,35.8,56.0,99.0,13.0
56.0,102.0,35.8,56.0,99.0,13.0
55.0,101.0,35.8,57.0,99.0,11.0
56.0,104.0,35.8,57.0,99.0,11.0
56.0,104.0,35.8,57.0,99.0,11.0
47.0,105.0,35.8,58.0,99.0,12.0
59.0,103.0,35.8,58.0,99.0,12.0
66.0,103.0,35.8,58.0,99.0,12.0
66.0,111.0,35.8,58.0,99.0,12.0
65.0,111.0,35.8,58.0,99.0,11.0
66.0,113.0,35.8,58.0,99.0,15.0
65.0,113.0,35.8,58.0,99.0,15.0
67.0,112.0,35.8,58.0,99.0,15.0
67.0,115.0,35.8,58.0,99.0,15.0
68.0,115.0,35.8,57.0,99.0,16.0
69.0,117.0,35.8,58.0,99.0,15.0
69.0,117.0,35.8,58.0,99.0,15.0
71.0,117.0,35.8,58.0,99.0,15.0
70.0,119.0,35.8,58.0,99.0,15.0
70.0,117.0,35.8,58.0,99.0,12.0
71.0,117.0,35.8,58.0,99.0,12.0
70.0,118.0,35.8,58.0,99.0,12.0
71.0,117.0,35.8,58.0,99.0,12.0
71.0,119.0,35.8,58.0,99.0,12.0
70.0,118.0,35.8,58.0,99.0,12.0
71.0,118.0,35.8,58.0,99.0,12.0
70.0,118.0,35.8,58.0,99.0,12.0
70.0,117.0,35.8,58.0,99.0,12.0
71.0,119.0,35.8,58.0,99.0,12.0
70.0,118.0,35.8,58.0,99.0,11.0
71.0,119.0,35.8,58.0,99.0,11.0
71.0,118.0,35.8,58.0,99.0,11.0
71.0,117.0,35.8,58.0,99.0,11.0
71.0,119.0,35.8,59.0,99.0,11.0
71.0,118.0,35.8,59.0,99.0,11.0
72.0,119.0,35.8,59.0,99.0,11.0
71.0,119.0,35.8,59.0,99.0,11.0
71.0,119.0,35.8,59.0,99.0,11.0
71.0,121.0,35.8,59.0,99.0,11.0
71.0,118.0,35.8,59.0,99.0,12.0
71.0,120.0,35.8,59.0,99.0,12.0
70.0,118.0,35.8,58.0,99.0,12.0
71.0,118.0,35.8,58.0,99.0,11.0
71.0,119.0,35.8,58.0,99.0,11.0
70.0,118.0,35.8,58.0,99.0,12.0
70.0,118.0,35.8,58.0,99.0,12.0
70.0,119.0,35.8,57.0,99.0,12.0
71.0,117.0,35.8,58.0,99.0,12.0
71.0,120.0,35.7,58.0,99.0,12.0
70.0,118.0,35.8,58.0,99.0,12.0
71.0,118.0,35.7,58.0,99.0,12.0
71.0,118.0,35.7,58.0,99.0,12.0
71.0,118.0,35.7,58.0,99.0,12.0
71.0,118.0,35.7,58.0,99.0,12.0
71.0,119.0,35.7,59.0,99.0,11.0
72.0,120.0,35.7,59.0,99.0,11.0
71.0,120.0,35.7,59.0,99.0,11.0
71.0,119.0,35.7,59.0,99.0,11.0
71.0,120.0,35.7,59.0,99.0,11.0
70.0,118.0,35.7,59.0,99.0,11.0
72.0,120.0,35.8,59.0,99.0,11.0
70.0,118.0,35.7,58.0,99.0,12.0
71.0,117.0,35.7,58.0,99.0,12.0
71.0,119.0,35.7,58.0,99.0,12.0
71.0,117.0,35.7,58.0,99.0,11.0
71.0,119.0,35.7,59.0,99.0,11.0
71.0,118.0,35.8,59.0,99.0,12.0
72.0,118.0,35.7,59.0,99.0,14.0
71.0,119.0,35.7,59.0,99.0,18.0
71.0,118.0,35.7,59.0,99.0,26.0
71.0,120.0,35.7,59.0,99.0,27.0
71.0,119.0,35.7,59.0,99.0,49.0
72.0,119.0,35.7,59.0,99.0,63.0
71.0,120.0,35.7,59.0,99.0,46.0
71.0,119.0,35.7,59.0,99.0,51.0
72.0,119.0,35.7,58.0,99.0,40.0
71.0,120.0,35.7,58.0,99.0,49.0
71.0,118.0,35.7,58.0,99.0,47.0
72.0,120.0,35.7,59.0,99.0,35.0
71.0,118.0,35.7,59.0,99.0,32.0
72.0,119.0,35.7,59.0,99.0,30.0
71.0,120.0,35.7,59.0,99.0,37.0
72.0,119.0,35.7,60.0,99.0,37.0
72.0,122.0,35.7,60.0,99.0,27.0
72.0,120.0,35.7,60.0,99.0,22.0
73.0,120.0,35.7,60.0,99.0,22.0
72.0,122.0,35.7,60.0,99.0,21.0
72.0,120.0,35.7,60.0,99.0,21.0
73.0,123.0,35.7,59.0,99.0,32.0
72.0,121.0,35.7,59.0,99.0,44.0
73.0,121.0,35.7,59.0,99.0,102.0
72.0,121.0,35.7,59.0,99.0,63.0
72.0,120.0,35.7,59.0,99.0,42.0
72.0,122.0,35.7,59.0,99.0,33.0
71.0,120.0,35.7,58.0,99.0,29.0
71.0,120.0,35.7,58.0,99.0,23.0
71.0,120.0,35.7,58.0,99.0,29.0
71.0,118.0,35.7,58.0,99.0,31.0
71.0,120.0,35.7,58.0,99.0,46.0
70.0,118.0,35.7,58.0,99.0,33.0
71.0,119.0,35.7,58.0,99.0,21.0
71.0,118.0,35.7,58.0,99.0,19.0
71.0,118.0,35.7,58.0,99.0,19.0
71.0,119.0,35.7,58.0,99.0,16.0
71.0,117.0,35.7,58.0,99.0,44.0
71.0,119.0,35.7,58.0,99.0,48.0
71.0,119.0,35.7,58.0,99.0,34.0
71.0,117.0,35.7,58.0,98.0,26.0
71.0,119.0,35.7,58.0,99.0,22.0
70.0,118.0,35.7,58.0,98.0,20.0
70.0,118.0,35.7,58.0,98.0,20.0
71.0,118.0,35.7,58.0,98.0,48.0
71.0,117.0,35.7,58.0,98.0,48.0
71.0,119.0,35.7,58.0,98.0,40.0
70.0,117.0,35.7,58.0,98.0,39.0
71.0,118.0,35.7,58.0,98.0,40.0
71.0,118.0,35.7,58.0,98.0,44.0
72.0,118.0,35.7,58.0,98.0,37.0
71.0,120.0,35.7,58.0,98.0,31.0
71.0,118.0,35.7,58.0,98.0,28.0
72.0,120.0,35.7,58.0,98.0,24.0
71.0,119.0,35.7,58.0,99.0,35.0
72.0,118.0,35.7,58.0,99.0,33.0
72.0,120.0,35.7,58.0,99.0,28.0
72.0,119.0,35.7,58.0,99.0,29.0
72.0,121.0,35.7,59.0,99.0,28.0
72.0,119.0,35.7,59.0,99.0,28.0
73.0,119.0,35.7,59.0,99.0,40.0
72.0,121.0,35.7,59.0,99.0,30.0
72.0,120.0,35.7,59.0,99.0,24.0
73.0,120.0,35.7,59.0,98.0,31.0
72.0,121.0,35.7,59.0,98.0,25.0
73.0,120.0,35.7,59.0,98.0,24.0
74.0,124.0,35.7,59.0,99.0,37.0
73.0,122.0,35.7,59.0,99.0,26.0
74.0,122.0,35.7,59.0,99.0,28.0
73.0,123.0,35.7,59.0,99.0,23.0
73.0,121.0,35.7,60.0,99.0,21.0
73.0,124.0,35.7,60.0,99.0,60.0
73.0,122.0,35.7,60.0,99.0,75.0
74.0,122.0,35.7,60.0,99.0,50.0
73.0,123.0,35.7,60.0,99.0,39.0
73.0,121.0,35.7,60.0,99.0,41.0
73.0,123.0,35.7,60.0,99.0,41.0
73.0,121.0,35.7,60.0,99.0,48.0
74.0,122.0,35.7,60.0,99.0,36.0
73.0,122.0,35.7,60.0,99.0,27.0
73.0,121.0,35.7,60.0,99.0,23.0
73.0,123.0,35.7,59.0,99.0,23.0
72.0,121.0,35.7,59.0,99.0,21.0
74.0,121.0,35.7,59.0,99.0,31.0
73.0,122.0,35.7,59.0,99.0,80.0
73.0,121.0,35.7,59.0,99.0,54.0
74.0,124.0,35.7,60.0,99.0,37.0
73.0,122.0,35.7,60.0,99.0,30.0
74.0,123.0,35.7,60.0,99.0,27.0
73.0,123.0,35.7,60.0,99.0,22.0
73.0,121.0,35.7,59.0,99.0,19.0
73.0,124.0,35.7,59.0,99.0,19.0
72.0,121.0,35.7,58.0,99.0,15.0
73.0,121.0,35.7,58.0,99.0,15.0
72.0,122.0,35.7,58.0,99.0,16.0
73.0,121.0,35.7,58.0,99.0,37.0
72.0,122.0,35.7,58.0,99.0,51.0
73.0,121.0,35.7,57.0,99.0,50.0
72.0,122.0,35.7,57.0,99.0,35.0
73.0,120.0,35.7,57.0,99.0,27.0
73.0,120.0,35.7,57.0,99.0,26.0
73.0,120.0,35.7,57.0,99.0,22.0
72.0,122.0,35.7,57.0,99.0,19.0
72.0,121.0,35.7,57.0,99.0,18.0
73.0,122.0,35.7,57.0,99.0,33.0
73.0,122.0,35.7,58.0,99.0,26.0
74.0,123.0,35.7,58.0,99.0,25.0
74.0,125.0,35.7,58.0,99.0,26.0
74.0,125.0,35.7,58.0,99.0,23.0
74.0,126.0,35.7,59.0,99.0,25.0
75.0,124.0,35.7,59.0,99.0,24.0
74.0,126.0,35.7,59.0,99.0,22.0
75.0,124.0,35.7,59.0,99.0,33.0
74.0,126.0,35.7,59.0,99.0,28.0
74.0,124.0,35.7,59.0,99.0,22.0
74.0,126.0,35.7,59.0,99.0,18.0
74.0,126.0,35.7,59.0,99.0,18.0
75.0,126.0,35.7,59.0,99.0,20.0
76.0,127.0,35.7,59.0,99.0,17.0
77.0,130.0,35.7,60.0,99.0,17.0
77.0,131.0,35.7,61.0,99.0,22.0
77.0,131.0,35.7,62.0,99.0,21.0
77.0,131.0,35.7,62.0,99.0,21.0
77.0,131.0,35.7,62.0,99.0,16.0
77.0,131.0,35.7,62.0,99.0,16.0
78.0,131.0,35.7,61.0,99.0,18.0
78.0,132.0,35.7,61.0,100.0,14.0
78.0,131.0,35.7,62.0,100.0,13.0
77.0,132.0,35.7,62.0,100.0,13.0
77.0,131.0,35.7,61.0,100.0,14.0
77.0,132.0,35.7,61.0,100.0,14.0
77.0,130.0,35.7,61.0,100.0,14.0
77.0,130.0,35.7,61.0,100.0,14.0
76.0,129.0,35.7,60.0,100.0,12.0
77.0,130.0,35.7,60.0,100.0,12.0
76.0,129.0,35.7,60.0,100.0,27.0
78.0,131.0,35.7,60.0,100.0,74.0
80.0,133.0,35.7,61.0,100.0,45.0
82.0,136.0,35.7,62.0,100.0,33.0
82.0,139.0,35.7,64.0,100.0,26.0
83.0,141.0,35.7,65.0,100.0,22.0
81.0,140.0,35.7,65.0,100.0,64.0
82.0,138.0,35.7,64.0,100.0,65.0
80.0,138.0,35.7,63.0,100.0,66.0
81.0,136.0,35.7,62.0,100.0,44.0
80.0,138.0,35.7,62.0,100.0,32.0
80.0,137.0,35.7,62.0,100.0,31.0
80.0,137.0,35.7,62.0,100.0,31.0
80.0,137.0,35.7,61.0,100.0,21.0
81.0,138.0,35.7,61.0,100.0,17.0
81.0,138.0,35.7,61.0,100.0,16.0
80.0,137.0,35.7,61.0,100.0,16.0
80.0,137.0,35.7,60.0,100.0,12.0
80.0,135.0,35.7,60.0,100.0,12.0
79.0,136.0,35.7,60.0,100.0,12.0
79.0,136.0,35.7,60.0,100.0,13.0
79.0,136.0,35.7,60.0,100.0,13.0
79.0,134.0,35.7,60.0,100.0,12.0
79.0,136.0,35.7,60.0,100.0,12.0
80.0,134.0,35.7,60.0,100.0,12.0
80.0,136.0,35.7,60.0,100.0,17.0
80.0,135.0,35.7,60.0,100.0,20.0
80.0,137.0,35.7,61.0,100.0,38.0
80.0,136.0,35.7,61.0,100.0,40.0
80.0,138.0,35.7,69.0,100.0,57.0
80.0,136.0,35.7,69.0,100.0,42.0
81.0,138.0,35.7,67.0,100.0,48.0
81.0,138.0,35.7,60.0,100.0,35.0
82.0,139.0,35.7,60.0,100.0,27.0
81.0,138.0,35.7,60.0,100.0,24.0
82.0,138.0,35.7,60.0,100.0,23.0
82.0,138.0,35.7,60.0,100.0,23.0
83.0,138.0,35.7,60.0,100.0,19.0
82.0,140.0,35.7,60.0,100.0,19.0
82.0,139.0,35.7,60.0,100.0,26.0
82.0,141.0,35.7,60.0,100.0,25.0
82.0,139.0,35.7,60.0,100.0,25.0
81.0,140.0,35.7,59.0,100.0,30.0
81.0,138.0,35.7,59.0,100.0,26.0
81.0,138.0,35.7,59.0,100.0,26.0
81.0,138.0,35.7,60.0,100.0,20.0
82.0,139.0,35.7,60.0,100.0,21.0
81.0,138.0,35.7,60.0,100.0,25.0
82.0,139.0,35.7,60.0,100.0,34.0
81.0,139.0,35.7,60.0,100.0,31.0
82.0,139.0,35.7,60.0,100.0,26.0
81.0,140.0,35.7,60.0,100.0,21.0
81.0,138.0,35.7,60.0,100.0,22.0
82.0,140.0,35.7,60.0,100.0,22.0
83.0,140.0,35.7,60.0,100.0,20.0
84.0,144.0,35.7,61.0,100.0,19.0
83.0,143.0,35.7,62.0,100.0,30.0
84.0,145.0,35.7,62.0,100.0,23.0
83.0,144.0,35.7,62.0,100.0,23.0
83.0,144.0,35.7,62.0,100.0,25.0
83.0,143.0,35.7,62.0,100.0,22.0
84.0,145.0,35.7,62.0,100.0,18.0
83.0,143.0,35.7,61.0,100.0,18.0
83.0,143.0,35.7,61.0,100.0,16.0
83.0,143.0,35.7,61.0,100.0,16.0
83.0,142.0,35.7,61.0,100.0,16.0
82.0,142.0,35.7,61.0,100.0,13.0
83.0,141.0,35.7,61.0,100.0,13.0
82.0,143.0,35.7,61.0,100.0,13.0
83.0,141.0,35.7,60.0,100.0,15.0
82.0,143.0,35.7,60.0,100.0,15.0
82.0,141.0,35.7,60.0,100.0,14.0
83.0,143.0,35.7,60.0,100.0,14.0
82.0,141.0,35.7,60.0,100.0,13.0
82.0,142.0,35.7,60.0,100.0,13.0
82.0,142.0,35.7,60.0,100.0,13.0
82.0,141.0,35.7,59.0,100.0,13.0
81.0,141.0,35.7,59.0,100.0,14.0
81.0,140.0,35.7,59.0,100.0,14.0
81.0,140.0,35.7,59.0,100.0,14.0
82.0,139.0,35.7,59.0,100.0,14.0
81.0,140.0,35.7,59.0,100.0,14.0
82.0,139.0,35.7,58.0,100.0,14.0
81.0,140.0,35.7,58.0,100.0,14.0
82.0,139.0,35.7,58.0,100.0,13.0
81.0,140.0,35.7,59.0,100.0,13.0
82.0,139.0,35.7,59.0,100.0,13.0
82.0,141.0,35.7,59.0,100.0,13.0
81.0,139.0,35.7,59.0,100.0,13.0
81.0,140.0,35.7,59.0,100.0,13.0
81.0,138.0,35.7,59.0,100.0,14.0
81.0,140.0,35.7,59.0,100.0,14.0
81.0,139.0,35.7,59.0,100.0,14.0
81.0,140.0,35.7,59.0,100.0,13.0
80.0,139.0,35.7,59.0,100.0,13.0
81.0,140.0,35.7,59.0,100.0,13.0
81.0,140.0,35.7,59.0,100.0,13.0
82.0,139.0,35.7,59.0,100.0,13.0
82.0,140.0,35.7,60.0,100.0,13.0
82.0,140.0,35.7,60.0,100.0,13.0
81.0,141.0,35.7,60.0,100.0,13.0
82.0,139.0,35.7,60.0,100.0,18.0
82.0,141.0,35.7,59.0,100.0,24.0
83.0,140.0,35.7,60.0,100.0,55.0
83.0,143.0,35.7,60.0,100.0,37.0
82.0,143.0,35.7,62.0,100.0,35.0
82.0,144.0,35.7,61.0,100.0,27.0
82.0,142.0,35.7,61.0,100.0,23.0
82.0,144.0,35.7,61.0,100.0,32.0
82.0,142.0,35.7,59.0,100.0,120.0
81.0,143.0,35.7,60.0,100.0,56.0
82.0,141.0,35.7,60.0,100.0,38.0
81.0,141.0,35.7,60.0,100.0,29.0
80.0,140.0,35.7,60.0,100.0,24.0
80.0,140.0,35.7,60.0,100.0,24.0
81.0,139.0,35.7,60.0,100.0,19.0
81.0,139.0,35.7,60.0,100.0,15.0
81.0,140.0,35.7,60.0,100.0,15.0
81.0,140.0,35.7,60.0,100.0,12.0
81.0,141.0,35.7,60.0,100.0,12.0
81.0,139.0,35.7,60.0,100.0,16.0
81.0,141.0,35.7,60.0,100.0,16.0
81.0,139.0,35.7,60.0,100.0,16.0
81.0,140.0,35.7,60.0,100.0,16.0
81.0,139.0,35.7,60.0,100.0,16.0
81.0,140.0,35.7,60.0,100.0,16.0
82.0,139.0,35.7,60.0,100.0,16.0
81.0,141.0,35.7,60.0,100.0,16.0
82.0,139.0,35.7,60.0,100.0,16.0
81.0,140.0,35.7,60.0,100.0,16.0
82.0,140.0,35.7,60.0,100.0,15.0
82.0,140.0,35.7,60.0,100.0,15.0
82.0,142.0,35.7,61.0,100.0,15.0
82.0,142.0,35.600002,61.0,100.0,15.0
82.0,142.0,35.600002,61.0,100.0,16.0
82.0,142.0,35.600002,61.0,100.0,16.0
82.0,142.0,35.600002,60.0,100.0,16.0
81.0,141.0,35.600002,60.0,100.0,16.0
81.0,142.0,35.600002,60.0,100.0,16.0
81.0,142.0,35.600002,60.0,100.0,16.0
81.0,141.0,35.600002,59.0,100.0,16.0
81.0,138.0,35.600002,59.0,100.0,16.0
80.0,140.0,35.600002,59.0,100.0,16.0
78.0,138.0,35.600002,59.0,100.0,15.0
80.0,140.0,35.600002,59.0,100.0,15.0
81.0,139.0,35.600002,60.0,100.0,15.0
81.0,140.0,35.600002,60.0,100.0,15.0
81.0,140.0,35.600002,60.0,100.0,15.0
81.0,140.0,35.600002,60.0,100.0,15.0
82.0,140.0,35.600002,60.0,100.0,15.0
81.0,140.0,35.600002,60.0,100.0,16.0
82.0,141.0,35.600002,60.0,100.0,16.0
82.0,141.0,35.600002,60.0,100.0,16.0
82.0,142.0,35.600002,60.0,100.0,16.0
81.0,140.0,35.600002,60.0,100.0,16.0
81.0,140.0,35.600002,60.0,100.0,16.0
81.0,139.0,35.600002,60.0,100.0,16.0
81.0,141.0,35.600002,60.0,100.0,16.0
81.0,139.0,35.600002,60.0,100.0,15.0
81.0,141.0,35.600002,60.0,100.0,15.0
82.0,141.0,35.600002,60.0,100.0,15.0
81.0,140.0,35.600002,60.0,100.0,16.0
82.0,141.0,35.600002,60.0,100.0,16.0
82.0,141.0,35.600002,60.0,100.0,16.0
81.0,141.0,35.600002,60.0,100.0,16.0
81.0,140.0,35.600002,60.0,100.0,16.0
82.0,142.0,35.600002,60.0,100.0,16.0
82.0,140.0,35.600002,60.0,100.0,15.0
82.0,141.0,35.600002,61.0,100.0,15.0
82.0,140.0,35.600002,61.0,100.0,16.0
82.0,142.0,35.600002,61.0,100.0,16.0
82.0,142.0,35.600002,61.0,100.0,16.0
83.0,143.0,35.600002,63.0,100.0,16.0
84.0,142.0,35.600002,63.0,100.0,16.0
84.0,144.0,35.600002,64.0,100.0,16.0
84.0,145.0,35.600002,64.0,100.0,16.0
84.0,145.0,35.600002,65.0,100.0,16.0
84.0,146.0,35.600002,65.0,100.0,16.0
84.0,146.0,35.600002,65.0,100.0,16.0
83.0,145.0,35.600002,65.0,100.0,16.0
83.0,144.0,35.600002,65.0,100.0,15.0
85.0,146.0,35.600002,66.0,100.0,15.0
85.0,145.0,35.600002,66.0,100.0,15.0
85.0,147.0,35.600002,67.0,100.0,15.0
85.0,146.0,35.600002,67.0,100.0,15.0
84.0,147.0,35.600002,67.0,100.0,15.0
84.0,146.0,35.600002,67.0,100.0,16.0
84.0,147.0,35.600002,67.0,100.0,16.0
85.0,147.0,35.600002,67.0,100.0,16.0
84.0,147.0,35.600002,67.0,100.0,16.0
84.0,147.0,35.600002,67.0,100.0,16.0
83.0,146.0,35.600002,66.0,100.0,15.0
83.0,145.0,35.600002,66.0,100.0,15.0
82.0,143.0,35.600002,65.0,100.0,15.0
81.0,144.0,35.600002,65.0,100.0,15.0
81.0,142.0,35.600002,65.0,100.0,15.0
81.0,143.0,35.600002,65.0,100.0,15.0
80.0,141.0,35.600002,64.0,100.0,15.0
80.0,142.0,35.600002,64.0,100.0,16.0
81.0,140.0,35.600002,63.0,100.0,16.0
81.0,140.0,35.600002,63.0,100.0,16.0
81.0,139.0,35.600002,63.0,100.0,16.0
80.0,140.0,35.600002,63.0,100.0,16.0
80.0,139.0,35.600002,63.0,100.0,16.0
79.0,139.0,35.600002,63.0,100.0,16.0
80.0,138.0,35.600002,63.0,100.0,15.0
79.0,138.0,35.600002,63.0,100.0,15.0
80.0,137.0,35.600002,63.0,100.0,18.0
79.0,137.0,35.600002,63.0,100.0,21.0
80.0,139.0,35.600002,63.0,100.0,24.0
79.0,136.0,35.600002,63.0,100.0,20.0
79.0,138.0,35.600002,63.0,100.0,17.0
79.0,136.0,35.600002,63.0,100.0,15.0
79.0,138.0,35.600002,63.0,100.0,15.0
79.0,136.0,35.600002,63.0,100.0,15.0
79.0,136.0,35.600002,63.0,100.0,15.0
79.0,136.0,35.600002,63.0,100.0,35.0
78.0,136.0,35.600002,63.0,100.0,49.0
79.0,135.0,35.600002,63.0,100.0,37.0
78.0,136.0,35.600002,63.0,100.0,31.0
79.0,135.0,35.600002,63.0,100.0,25.0
78.0,135.0,35.600002,63.0,100.0,19.0
78.0,135.0,35.600002,62.0,100.0,18.0
78.0,134.0,35.600002,62.0,100.0,19.0
78.0,135.0,35.600002,62.0,100.0,19.0
78.0,134.0,35.600002,62.0,100.0,23.0
78.0,134.0,35.600002,62.0,100.0,28.0
78.0,133.0,35.600002,62.0,100.0,27.0
78.0,134.0,35.600002,62.0,100.0,38.0
78.0,133.0,35.600002,62.0,100.0,35.0
78.0,134.0,35.600002,62.0,100.0,28.0
