Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
72.0,114.0,,87.0,100.0,15.0
71.0,114.0,36.100002,87.0,100.0,14.0
72.0,114.0,36.100002,88.0,100.0,14.0
72.0,114.0,36.100002,88.0,100.0,14.0
73.0,116.0,36.100002,88.0,100.0,14.0
71.0,115.0,36.100002,88.0,100.0,14.0
,,36.100002,,,
69.0,113.0,36.100002,88.0,100.0,14.0
70.0,115.0,36.100002,88.0,100.0,14.0
69.0,113.0,36.100002,88.0,100.0,14.0
70.0,115.0,36.100002,88.0,100.0,15.0
69.0,112.0,36.100002,88.0,100.0,15.0
70.0,115.0,36.100002,88.0,100.0,15.0
69.0,113.0,36.100002,88.0,100.0,15.0
70.0,115.0,36.100002,88.0,100.0,14.0
69.0,112.0,36.100002,88.0,100.0,14.0
70.0,115.0,36.100002,88.0,100.0,15.0
69.0,113.0,36.100002,88.0,100.0,15.0
69.0,113.0,36.100002,88.0,100.0,14.0
69.0,113.0,36.100002,87.0,100.0,14.0
69.0,113.0,36.100002,88.0,100.0,14.0
69.0,112.0,36.100002,88.0,100.0,14.0
69.0,113.0,36.100002,88.0,100.0,15.0
68.0,112.0,36.100002,88.0,100.0,15.0
69.0,114.0,36.100002,88.0,100.0,14.0
69.0,113.0,36.100002,88.0,100.0,14.0
69.0,112.0,36.100002,88.0,100.0,14.0
69.0,112.0,36.100002,88.0,100.0,14.0
69.0,112.0,36.100002,89.0,100.0,14.0
69.0,112.0,36.100002,88.0,100.0,14.0
70.0,113.0,36.100002,89.0,100.0,14.0
70.0,112.0,36.100002,89.0,100.0,14.0
68.0,113.0,36.100002,89.0,100.0,15.0
68.0,111.0,36.100002,89.0,100.0,15.0
68.0,112.0,36.100002,88.0,100.0,14.0
67.0,111.0,36.100002,87.0,100.0,14.0
67.0,111.0,36.100002,86.0,100.0,16.0
67.0,111.0,36.100002,84.0,100.0,16.0
70.0,114.0,36.100002,85.0,100.0,15.0
70.0,114.0,36.100002,86.0,100.0,15.0
71.0,116.0,36.100002,87.0,100.0,15.0
70.0,115.0,36.100002,87.0,100.0,15.0
71.0,116.0,36.100002,87.0,100.0,15.0
71.0,115.0,36.100002,87.0,100.0,14.0
71.0,117.0,36.100002,88.0,100.0,14.0
70.0,115.0,36.100002,88.0,100.0,14.0
70.0,115.0,36.100002,88.0,100.0,15.0
69.0,113.0,36.100002,88.0,100.0,15.0
70.0,113.0,36.100002,88.0,100.0,14.0
69.0,112.0,36.100002,89.0,100.0,14.0
70.0,114.0,36.100002,89.0,100.0,14.0
70.0,112.0,36.100002,89.0,100.0,14.0
71.0,113.0,36.100002,89.0,100.0,14.0
70.0,112.0,36.100002,89.0,100.0,14.0
70.0,112.0,36.100002,88.0,100.0,14.0
69.0,111.0,36.100002,88.0,100.0,14.0
69.0,111.0,36.100002,88.0,100.0,14.0
69.0,112.0,36.100002,88.0,100.0,14.0
70.0,112.0,36.100002,88.0,100.0,14.0
70.0,113.0,36.100002,89.0,100.0,14.0
71.0,114.0,36.100002,89.0,100.0,14.0
71.0,114.0,36.100002,89.0,100.0,14.0
72.0,115.0,36.100002,89.0,100.0,14.0
72.0,115.0,36.100002,90.0,100.0,16.0
73.0,118.0,36.100002,90.0,100.0,16.0
72.0,118.0,36.100002,90.0,100.0,15.0
74.0,120.0,,90.0,100.0,15.0
74.0,120.0,36.100002,90.0,100.0,16.0
75.0,121.0,36.100002,90.0,100.0,16.0
74.0,121.0,36.100002,89.0,100.0,16.0
75.0,121.0,36.100002,89.0,100.0,16.0
76.0,121.0,36.100002,90.0,100.0,15.0
76.0,122.0,36.100002,90.0,100.0,15.0
75.0,122.0,36.100002,90.0,100.0,15.0
77.0,123.0,36.100002,90.0,100.0,15.0
76.0,123.0,36.100002,90.0,100.0,14.0
77.0,123.0,36.100002,89.0,100.0,14.0
76.0,123.0,36.100002,89.0,100.0,13.0
,,36.100002,,,
76.0,123.0,36.100002,89.0,100.0,13.0
77.0,124.0,36.100002,90.0,100.0,15.0
77.0,124.0,36.100002,90.0,100.0,15.0
78.0,123.0,36.100002,90.0,100.0,14.0
77.0,122.0,36.100002,89.0,100.0,14.0
77.0,122.0,36.100002,89.0,100.0,15.0
77.0,122.0,36.100002,89.0,100.0,15.0
78.0,122.0,36.100002,89.0,100.0,16.0
77.0,121.0,36.100002,89.0,100.0,15.0
78.0,121.0,36.100002,89.0,100.0,14.0
75.0,119.0,36.100002,89.0,100.0,14.0
75.0,119.0,36.100002,88.0,100.0,14.0
74.0,120.0,36.100002,88.0,100.0,14.0
76.0,123.0,36.100002,87.0,100.0,14.0
75.0,123.0,36.100002,87.0,100.0,14.0
77.0,126.0,36.100002,88.0,100.0,14.0
77.0,125.0,36.100002,88.0,100.0,14.0
78.0,128.0,36.100002,88.0,100.0,15.0
77.0,125.0,36.100002,88.0,100.0,15.0
79.0,129.0,36.100002,88.0,100.0,15.0
78.0,127.0,36.100002,88.0,100.0,15.0
78.0,129.0,36.100002,88.0,100.0,15.0
77.0,127.0,36.100002,87.0,100.0,15.0
78.0,126.0,36.100002,87.0,100.0,14.0
76.0,125.0,36.100002,87.0,100.0,15.0
78.0,126.0,36.100002,87.0,100.0,15.0
77.0,126.0,36.100002,87.0,100.0,15.0
78.0,128.0,36.100002,87.0,100.0,15.0
78.0,126.0,36.100002,87.0,100.0,15.0
79.0,128.0,36.100002,88.0,100.0,14.0
78.0,127.0,36.100002,87.0,100.0,14.0
79.0,129.0,36.100002,87.0,100.0,15.0
78.0,127.0,36.100002,87.0,100.0,14.0
79.0,128.0,36.100002,87.0,100.0,14.0
80.0,126.0,36.100002,87.0,100.0,15.0
81.0,126.0,36.100002,87.0,100.0,15.0
80.0,127.0,36.100002,88.0,100.0,15.0
80.0,126.0,36.100002,88.0,100.0,16.0
78.0,124.0,36.100002,87.0,100.0,16.0
79.0,124.0,36.100002,86.0,100.0,14.0
78.0,124.0,36.100002,86.0,100.0,15.0
80.0,126.0,36.100002,86.0,100.0,15.0
78.0,124.0,36.100002,86.0,100.0,14.0
79.0,126.0,36.100002,86.0,100.0,14.0
78.0,124.0,36.100002,86.0,100.0,14.0
79.0,125.0,36.100002,86.0,100.0,14.0
79.0,126.0,36.100002,86.0,100.0,14.0
80.0,127.0,36.100002,86.0,100.0,14.0
78.0,126.0,36.100002,86.0,100.0,14.0
79.0,126.0,36.100002,85.0,100.0,15.0
78.0,124.0,36.100002,85.0,100.0,15.0
79.0,127.0,36.100002,85.0,100.0,15.0
78.0,126.0,36.100002,85.0,100.0,14.0
80.0,126.0,36.100002,85.0,100.0,14.0
78.0,126.0,36.100002,86.0,100.0,14.0
80.0,128.0,36.100002,86.0,100.0,14.0
80.0,127.0,36.100002,86.0,100.0,15.0
81.0,127.0,36.100002,85.0,100.0,15.0
79.0,123.0,36.100002,85.0,100.0,14.0
80.0,124.0,36.100002,86.0,100.0,14.0
80.0,126.0,36.100002,86.0,100.0,14.0
81.0,126.0,36.100002,85.0,100.0,14.0
79.0,125.0,36.100002,85.0,100.0,15.0
80.0,126.0,36.100002,85.0,100.0,15.0
79.0,125.0,36.100002,85.0,100.0,14.0
81.0,127.0,36.100002,86.0,100.0,14.0
79.0,125.0,,86.0,100.0,15.0
80.0,127.0,36.100002,86.0,100.0,15.0
78.0,126.0,36.100002,85.0,100.0,15.0
79.0,127.0,36.100002,85.0,100.0,15.0
78.0,126.0,36.100002,85.0,100.0,15.0
80.0,129.0,36.100002,86.0,100.0,15.0
79.0,127.0,36.100002,86.0,100.0,15.0
80.0,128.0,36.100002,86.0,100.0,14.0
80.0,127.0,36.100002,86.0,100.0,14.0
81.0,127.0,36.100002,86.0,100.0,14.0
80.0,127.0,36.100002,86.0,100.0,15.0
,,36.100002,,,
79.0,126.0,36.100002,86.0,100.0,15.0
80.0,127.0,36.100002,86.0,100.0,14.0
79.0,125.0,36.100002,86.0,100.0,14.0
80.0,128.0,36.100002,86.0,100.0,14.0
80.0,128.0,36.100002,86.0,100.0,14.0
81.0,126.0,36.100002,86.0,100.0,15.0
80.0,126.0,36.100002,86.0,100.0,14.0
81.0,126.0,36.100002,86.0,100.0,14.0
80.0,126.0,36.100002,86.0,100.0,14.0
81.0,127.0,36.100002,87.0,100.0,14.0
80.0,126.0,36.100002,87.0,100.0,15.0
80.0,126.0,36.100002,87.0,100.0,15.0
79.0,125.0,36.100002,87.0,100.0,15.0
80.0,126.0,36.100002,87.0,100.0,15.0
78.0,124.0,36.100002,86.0,100.0,15.0
79.0,127.0,36.100002,87.0,100.0,15.0
78.0,125.0,36.100002,87.0,100.0,15.0
79.0,125.0,36.100002,87.0,100.0,15.0
78.0,126.0,36.100002,87.0,100.0,15.0
79.0,127.0,36.100002,87.0,100.0,15.0
78.0,125.0,36.100002,86.0,100.0,15.0
78.0,126.0,36.100002,87.0,100.0,14.0
77.0,124.0,36.100002,86.0,100.0,14.0
78.0,126.0,36.100002,86.0,100.0,15.0
78.0,125.0,36.100002,86.0,100.0,15.0
79.0,126.0,36.100002,87.0,100.0,14.0
79.0,126.0,36.100002,87.0,100.0,14.0
80.0,127.0,36.100002,87.0,100.0,14.0
79.0,127.0,36.100002,87.0,100.0,14.0
79.0,127.0,36.100002,87.0,100.0,15.0
78.0,126.0,36.100002,87.0,100.0,14.0
79.0,127.0,36.100002,87.0,100.0,14.0
79.0,127.0,36.100002,87.0,100.0,14.0
80.0,128.0,36.100002,87.0,100.0,15.0
79.0,126.0,36.100002,87.0,100.0,15.0
81.0,129.0,36.100002,87.0,100.0,15.0
80.0,128.0,36.100002,87.0,100.0,15.0
81.0,129.0,36.100002,87.0,100.0,14.0
80.0,127.0,36.100002,87.0,100.0,14.0
81.0,127.0,36.100002,87.0,100.0,15.0
79.0,126.0,36.100002,87.0,100.0,15.0
80.0,127.0,36.100002,87.0,100.0,15.0
79.0,126.0,36.100002,87.0,100.0,15.0
79.0,126.0,36.100002,86.0,100.0,15.0
77.0,123.0,36.100002,86.0,100.0,15.0
78.0,125.0,36.100002,86.0,100.0,15.0
77.0,124.0,36.100002,86.0,100.0,14.0
78.0,125.0,36.100002,87.0,100.0,14.0
78.0,125.0,36.100002,87.0,100.0,15.0
80.0,126.0,36.100002,87.0,100.0,15.0
78.0,126.0,,87.0,100.0,14.0
79.0,126.0,36.100002,87.0,100.0,14.0
77.0,124.0,36.100002,86.0,100.0,14.0
78.0,125.0,36.100002,86.0,100.0,15.0
,,36.100002,,,
77.0,126.0,36.100002,87.0,100.0,15.0
76.0,123.0,36.100002,86.0,100.0,15.0
78.0,126.0,36.100002,87.0,100.0,15.0
77.0,125.0,36.100002,87.0,100.0,14.0
77.0,125.0,36.100002,87.0,100.0,14.0
77.0,124.0,36.100002,87.0,100.0,15.0
77.0,124.0,36.100002,87.0,100.0,15.0
76.0,123.0,36.100002,87.0,100.0,15.0
77.0,124.0,36.100002,87.0,100.0,15.0
77.0,123.0,36.100002,87.0,100.0,15.0
78.0,125.0,36.100002,87.0,100.0,15.0
77.0,124.0,36.100002,87.0,100.0,15.0
78.0,125.0,36.100002,87.0,100.0,15.0
77.0,124.0,36.100002,87.0,100.0,15.0
78.0,126.0,36.100002,87.0,100.0,14.0
77.0,124.0,36.100002,88.0,100.0,14.0
77.0,124.0,36.100002,88.0,100.0,14.0
76.0,124.0,36.100002,87.0,100.0,14.0
77.0,123.0,36.100002,88.0,100.0,14.0
76.0,123.0,36.100002,87.0,100.0,14.0
78.0,124.0,36.100002,88.0,100.0,14.0
77.0,124.0,36.100002,88.0,100.0,14.0
78.0,125.0,36.100002,88.0,100.0,15.0
76.0,123.0,36.100002,88.0,100.0,15.0
77.0,123.0,36.100002,88.0,100.0,15.0
75.0,121.0,36.100002,88.0,100.0,15.0
76.0,123.0,36.100002,87.0,100.0,15.0
75.0,122.0,36.100002,87.0,100.0,15.0
76.0,123.0,36.100002,88.0,100.0,41.0
76.0,122.0,36.100002,88.0,100.0,64.0
77.0,125.0,36.100002,88.0,100.0,46.0
76.0,124.0,36.100002,88.0,100.0,46.0
78.0,125.0,36.100002,88.0,100.0,32.0
78.0,125.0,36.100002,88.0,100.0,25.0
79.0,126.0,36.100002,88.0,100.0,26.0
78.0,126.0,36.100002,87.0,100.0,22.0
80.0,127.0,36.100002,87.0,100.0,18.0
79.0,127.0,36.100002,87.0,100.0,17.0
80.0,128.0,36.100002,87.0,100.0,17.0
78.0,126.0,36.100002,87.0,100.0,19.0
79.0,127.0,36.100002,87.0,100.0,19.0
78.0,126.0,36.100002,87.0,100.0,15.0
79.0,127.0,36.100002,87.0,100.0,15.0
77.0,125.0,36.100002,87.0,100.0,15.0
78.0,126.0,36.100002,87.0,100.0,14.0
77.0,125.0,36.100002,87.0,100.0,14.0
78.0,124.0,36.100002,87.0,100.0,14.0
77.0,124.0,36.100002,87.0,100.0,14.0
78.0,125.0,36.100002,87.0,100.0,14.0
77.0,124.0,36.100002,87.0,100.0,15.0
78.0,125.0,36.100002,87.0,100.0,15.0
77.0,125.0,36.100002,87.0,100.0,14.0
78.0,126.0,36.100002,86.0,100.0,14.0
77.0,125.0,36.100002,87.0,100.0,15.0
78.0,126.0,36.100002,86.0,100.0,15.0
78.0,123.0,36.100002,87.0,100.0,15.0
79.0,124.0,36.100002,87.0,100.0,15.0
77.0,124.0,,87.0,100.0,14.0
79.0,124.0,36.100002,87.0,100.0,14.0
78.0,124.0,36.100002,87.0,100.0,14.0
78.0,124.0,36.100002,87.0,100.0,14.0
77.0,123.0,36.100002,87.0,100.0,14.0
77.0,124.0,36.100002,86.0,100.0,14.0
76.0,122.0,36.100002,86.0,100.0,15.0
76.0,124.0,36.100002,85.0,100.0,15.0
75.0,122.0,36.100002,84.0,100.0,15.0
75.0,122.0,36.100002,82.0,100.0,14.0
75.0,122.0,36.100002,81.0,100.0,14.0
,,36.100002,,,
80.0,129.0,36.100002,82.0,100.0,15.0
84.0,133.0,36.100002,84.0,100.0,14.0
85.0,136.0,36.100002,85.0,100.0,14.0
86.0,138.0,36.100002,87.0,100.0,14.0
85.0,136.0,36.100002,87.0,100.0,14.0
85.0,135.0,36.100002,87.0,100.0,14.0
83.0,133.0,36.100002,87.0,100.0,14.0
82.0,132.0,36.100002,87.0,100.0,14.0
82.0,132.0,36.100002,86.0,100.0,15.0
79.0,126.0,36.100002,85.0,100.0,15.0
78.0,126.0,36.100002,85.0,100.0,15.0
80.0,127.0,36.100002,86.0,100.0,15.0
79.0,127.0,36.100002,87.0,100.0,15.0
81.0,127.0,36.100002,87.0,100.0,15.0
79.0,127.0,36.100002,88.0,100.0,15.0
80.0,127.0,36.100002,87.0,100.0,20.0
79.0,127.0,36.100002,88.0,100.0,20.0
81.0,128.0,36.100002,87.0,100.0,16.0
80.0,127.0,36.100002,87.0,100.0,15.0
80.0,128.0,36.100002,87.0,100.0,14.0
80.0,127.0,36.100002,87.0,100.0,14.0
81.0,127.0,36.100002,87.0,100.0,15.0
80.0,128.0,36.100002,87.0,100.0,15.0
81.0,128.0,36.100002,87.0,100.0,14.0
80.0,128.0,36.100002,87.0,100.0,14.0
81.0,127.0,36.100002,87.0,100.0,11.0
80.0,127.0,36.100002,87.0,100.0,11.0
81.0,128.0,36.100002,87.0,100.0,15.0
80.0,127.0,36.100002,87.0,100.0,15.0
81.0,128.0,36.100002,87.0,100.0,15.0
79.0,125.0,36.100002,87.0,100.0,15.0
80.0,127.0,36.100002,87.0,100.0,15.0
79.0,125.0,36.100002,87.0,100.0,15.0
80.0,125.0,36.100002,87.0,100.0,15.0
79.0,126.0,36.100002,87.0,100.0,15.0
80.0,125.0,36.100002,87.0,100.0,15.0
79.0,125.0,36.100002,87.0,100.0,14.0
80.0,125.0,36.100002,88.0,100.0,14.0
79.0,125.0,36.100002,87.0,100.0,14.0
80.0,125.0,36.100002,88.0,100.0,14.0
78.0,124.0,36.100002,88.0,100.0,15.0
79.0,125.0,36.100002,88.0,100.0,15.0
79.0,124.0,36.100002,88.0,100.0,15.0
80.0,126.0,36.100002,88.0,100.0,15.0
79.0,125.0,36.100002,88.0,100.0,15.0
80.0,126.0,36.100002,88.0,100.0,15.0
79.0,124.0,36.100002,88.0,100.0,15.0
79.0,126.0,36.100002,88.0,100.0,15.0
79.0,125.0,36.100002,88.0,100.0,14.0
79.0,126.0,36.100002,88.0,100.0,14.0
78.0,125.0,36.100002,88.0,100.0,14.0
79.0,125.0,36.100002,88.0,100.0,14.0
78.0,124.0,36.100002,88.0,100.0,14.0
79.0,125.0,36.100002,88.0,100.0,14.0
78.0,125.0,36.100002,89.0,100.0,14.0
79.0,125.0,36.100002,89.0,100.0,14.0
79.0,126.0,36.100002,89.0,100.0,14.0
80.0,126.0,36.100002,89.0,100.0,14.0
78.0,126.0,36.100002,89.0,100.0,14.0
79.0,125.0,36.100002,89.0,100.0,14.0
78.0,125.0,36.100002,89.0,100.0,14.0
79.0,125.0,36.100002,89.0,100.0,14.0
78.0,124.0,36.100002,90.0,100.0,14.0
79.0,125.0,36.100002,90.0,100.0,14.0
78.0,125.0,36.100002,90.0,100.0,15.0
79.0,125.0,36.100002,90.0,100.0,15.0
78.0,124.0,36.100002,90.0,100.0,15.0
79.0,124.0,36.100002,90.0,100.0,15.0
77.0,123.0,36.100002,90.0,100.0,15.0
78.0,123.0,36.100002,90.0,100.0,15.0
76.0,122.0,,90.0,100.0,14.0
77.0,122.0,36.100002,90.0,100.0,14.0
76.0,122.0,36.100002,90.0,100.0,15.0
77.0,123.0,36.100002,90.0,100.0,15.0
76.0,122.0,36.100002,91.0,100.0,14.0
77.0,124.0,36.100002,91.0,100.0,14.0
76.0,123.0,36.100002,91.0,100.0,14.0
77.0,124.0,36.100002,91.0,100.0,14.0
75.0,122.0,36.100002,90.0,100.0,14.0
76.0,123.0,36.100002,90.0,100.0,15.0
76.0,123.0,36.100002,90.0,100.0,15.0
77.0,124.0,36.100002,90.0,100.0,15.0
76.0,123.0,36.100002,90.0,100.0,15.0
77.0,125.0,36.100002,89.0,100.0,15.0
,,36.100002,,,
78.0,125.0,36.100002,89.0,100.0,15.0
77.0,124.0,36.100002,89.0,100.0,15.0
78.0,126.0,36.100002,90.0,100.0,14.0
76.0,125.0,36.100002,90.0,100.0,14.0
76.0,125.0,36.100002,90.0,100.0,14.0
77.0,125.0,36.100002,89.0,100.0,14.0
78.0,127.0,36.100002,89.0,100.0,14.0
77.0,126.0,36.100002,90.0,100.0,15.0
78.0,128.0,36.100002,90.0,100.0,15.0
109.0,129.0,36.100002,89.0,100.0,16.0
76.0,129.0,36.100002,90.0,100.0,18.0
76.0,126.0,36.100002,90.0,100.0,21.0
75.0,127.0,36.100002,90.0,100.0,21.0
75.0,125.0,36.100002,89.0,100.0,19.0
77.0,127.0,36.100002,89.0,100.0,19.0
77.0,127.0,36.100002,89.0,100.0,19.0
77.0,128.0,36.100002,89.0,100.0,17.0
76.0,126.0,36.100002,89.0,100.0,17.0
78.0,127.0,36.100002,89.0,100.0,15.0
76.0,124.0,36.100002,89.0,100.0,15.0
78.0,128.0,36.100002,89.0,100.0,14.0
76.0,127.0,36.100002,89.0,100.0,14.0
77.0,127.0,36.100002,88.0,100.0,14.0
76.0,122.0,36.100002,88.0,100.0,15.0
77.0,122.0,36.100002,88.0,100.0,15.0
76.0,123.0,36.100002,88.0,100.0,15.0
77.0,124.0,36.100002,88.0,100.0,14.0
77.0,124.0,36.100002,88.0,100.0,14.0
73.0,125.0,36.100002,89.0,100.0,14.0
76.0,124.0,36.100002,89.0,100.0,14.0
78.0,123.0,36.100002,89.0,100.0,14.0
77.0,125.0,36.100002,89.0,100.0,14.0
78.0,126.0,36.100002,89.0,100.0,14.0
77.0,126.0,36.100002,89.0,100.0,16.0
79.0,127.0,36.100002,89.0,100.0,16.0
76.0,125.0,36.100002,89.0,100.0,15.0
77.0,125.0,36.100002,88.0,100.0,15.0
75.0,124.0,36.100002,87.0,100.0,15.0
76.0,125.0,36.100002,87.0,100.0,15.0
75.0,124.0,36.100002,87.0,100.0,15.0
77.0,126.0,36.100002,87.0,100.0,15.0
76.0,125.0,36.100002,88.0,100.0,15.0
78.0,127.0,36.100002,88.0,100.0,14.0
78.0,125.0,36.100002,88.0,100.0,15.0
79.0,129.0,36.100002,88.0,100.0,15.0
79.0,128.0,36.100002,88.0,100.0,14.0
79.0,128.0,36.100002,88.0,100.0,14.0
78.0,126.0,36.100002,88.0,100.0,14.0
79.0,127.0,36.100002,88.0,100.0,14.0
78.0,127.0,36.100002,88.0,100.0,14.0
79.0,127.0,36.100002,88.0,100.0,14.0
78.0,127.0,36.100002,88.0,100.0,14.0
79.0,127.0,36.100002,88.0,100.0,14.0
77.0,127.0,36.100002,88.0,100.0,15.0
79.0,128.0,36.100002,88.0,100.0,15.0
78.0,127.0,36.100002,88.0,100.0,15.0
79.0,129.0,36.100002,88.0,100.0,15.0
79.0,129.0,36.100002,89.0,100.0,15.0
80.0,130.0,36.100002,89.0,100.0,15.0
78.0,128.0,36.100002,88.0,100.0,15.0
79.0,129.0,36.100002,88.0,100.0,15.0
77.0,128.0,36.100002,87.0,100.0,14.0
78.0,129.0,36.100002,87.0,100.0,14.0
77.0,128.0,,87.0,100.0,14.0
78.0,128.0,36.100002,88.0,100.0,14.0
77.0,128.0,36.100002,87.0,100.0,14.0
78.0,128.0,36.100002,87.0,100.0,14.0
78.0,128.0,36.100002,87.0,100.0,14.0
,,36.100002,,,
79.0,128.0,36.100002,87.0,100.0,14.0
80.0,130.0,36.100002,87.0,100.0,15.0
79.0,129.0,36.100002,88.0,100.0,15.0
79.0,129.0,36.100002,87.0,100.0,15.0
77.0,127.0,36.100002,87.0,100.0,15.0
78.0,128.0,36.100002,87.0,100.0,15.0
78.0,128.0,36.100002,87.0,100.0,15.0
80.0,128.0,36.100002,87.0,100.0,15.0
79.0,129.0,36.100002,87.0,100.0,15.0
80.0,129.0,36.100002,87.0,100.0,14.0
79.0,129.0,36.100002,87.0,100.0,14.0
80.0,129.0,36.100002,88.0,100.0,14.0
80.0,129.0,36.100002,88.0,100.0,14.0
80.0,129.0,36.100002,88.0,100.0,14.0
78.0,128.0,36.100002,88.0,100.0,14.0
79.0,129.0,36.100002,87.0,100.0,14.0
78.0,128.0,36.100002,87.0,100.0,15.0
79.0,129.0,36.100002,87.0,100.0,15.0
79.0,127.0,36.100002,87.0,100.0,15.0
81.0,130.0,36.100002,87.0,100.0,15.0
79.0,130.0,36.100002,87.0,100.0,15.0
80.0,129.0,36.100002,87.0,100.0,15.0
79.0,130.0,36.100002,86.0,100.0,15.0
81.0,131.0,36.100002,86.0,100.0,15.0
80.0,131.0,36.100002,87.0,100.0,15.0
81.0,132.0,36.100002,87.0,100.0,14.0
80.0,131.0,36.100002,87.0,100.0,14.0
81.0,132.0,36.100002,87.0,100.0,14.0
79.0,130.0,36.100002,87.0,100.0,14.0
80.0,130.0,36.100002,86.0,100.0,15.0
80.0,130.0,36.100002,86.0,100.0,15.0
81.0,131.0,36.100002,86.0,100.0,15.0
80.0,131.0,36.100002,86.0,100.0,15.0
80.0,130.0,36.100002,86.0,100.0,14.0
79.0,129.0,36.100002,86.0,100.0,14.0
79.0,130.0,36.100002,86.0,100.0,14.0
79.0,129.0,36.100002,86.0,100.0,14.0
80.0,132.0,36.100002,86.0,100.0,14.0
80.0,131.0,36.100002,86.0,100.0,14.0
81.0,132.0,36.100002,86.0,100.0,15.0
80.0,132.0,36.100002,86.0,100.0,14.0
82.0,132.0,36.100002,86.0,100.0,14.0
81.0,132.0,36.100002,87.0,100.0,15.0
83.0,134.0,36.100002,87.0,100.0,15.0
82.0,134.0,36.100002,88.0,100.0,15.0
83.0,134.0,36.100002,87.0,100.0,14.0
80.0,131.0,36.100002,87.0,100.0,14.0
81.0,130.0,36.100002,86.0,100.0,14.0
80.0,130.0,36.100002,86.0,100.0,15.0
81.0,130.0,36.100002,86.0,100.0,15.0
80.0,131.0,,87.0,100.0,14.0
81.0,131.0,36.100002,86.0,100.0,14.0
79.0,130.0,36.100002,87.0,100.0,14.0
80.0,131.0,36.100002,87.0,100.0,15.0
79.0,131.0,36.100002,87.0,100.0,15.0
81.0,132.0,36.100002,87.0,100.0,15.0
80.0,131.0,36.100002,87.0,100.0,15.0
,,36.100002,,,
80.0,132.0,36.100002,87.0,100.0,15.0
81.0,131.0,36.100002,87.0,100.0,15.0
80.0,131.0,36.100002,87.0,100.0,15.0
81.0,131.0,36.100002,86.0,100.0,15.0
81.0,130.0,36.100002,86.0,100.0,15.0
82.0,131.0,36.100002,87.0,100.0,15.0
81.0,131.0,36.100002,87.0,100.0,15.0
82.0,132.0,36.100002,87.0,100.0,14.0
80.0,130.0,36.100002,87.0,100.0,14.0
81.0,131.0,36.100002,87.0,100.0,15.0
80.0,129.0,36.100002,87.0,100.0,15.0
81.0,131.0,36.100002,87.0,100.0,15.0
80.0,130.0,36.100002,88.0,100.0,15.0
81.0,130.0,36.100002,88.0,100.0,15.0
80.0,131.0,36.100002,88.0,100.0,15.0
81.0,130.0,36.2,88.0,100.0,15.0
79.0,129.0,36.2,88.0,100.0,15.0
80.0,128.0,36.2,88.0,100.0,14.0
79.0,128.0,36.2,88.0,100.0,14.0
80.0,127.0,36.2,88.0,100.0,14.0
78.0,127.0,36.2,88.0,100.0,15.0
79.0,127.0,36.2,88.0,100.0,15.0
78.0,127.0,36.2,88.0,100.0,15.0
79.0,127.0,36.2,88.0,100.0,14.0
79.0,127.0,36.2,88.0,100.0,14.0
80.0,128.0,36.2,88.0,100.0,14.0
78.0,126.0,36.2,88.0,100.0,15.0
76.0,125.0,36.2,88.0,100.0,15.0
75.0,124.0,36.2,88.0,100.0,16.0
76.0,125.0,36.2,88.0,100.0,16.0
75.0,124.0,36.2,88.0,100.0,14.0
75.0,124.0,36.2,88.0,100.0,14.0
75.0,123.0,36.2,88.0,100.0,14.0
75.0,122.0,36.2,88.0,100.0,14.0
74.0,121.0,36.2,87.0,100.0,14.0
74.0,120.0,36.2,87.0,100.0,14.0
74.0,119.0,36.2,87.0,100.0,14.0
74.0,120.0,36.2,88.0,100.0,13.0
73.0,118.0,36.2,88.0,100.0,13.0
72.0,118.0,36.2,88.0,100.0,15.0
73.0,117.0,36.2,88.0,100.0,15.0
73.0,118.0,,88.0,100.0,15.0
72.0,117.0,36.2,88.0,100.0,15.0
73.0,118.0,36.2,88.0,100.0,14.0
71.0,116.0,36.2,87.0,100.0,15.0
72.0,116.0,36.2,87.0,100.0,15.0
70.0,114.0,36.2,87.0,100.0,15.0
71.0,115.0,36.2,88.0,100.0,15.0
71.0,114.0,36.2,88.0,100.0,15.0
,,36.2,,,
71.0,114.0,36.2,87.0,100.0,15.0
72.0,116.0,36.2,87.0,100.0,15.0
72.0,116.0,36.2,87.0,100.0,15.0
72.0,117.0,36.2,87.0,100.0,14.0
72.0,115.0,36.2,87.0,100.0,14.0
72.0,115.0,36.2,87.0,100.0,14.0
72.0,114.0,36.2,87.0,100.0,14.0
73.0,116.0,36.2,87.0,100.0,14.0
73.0,116.0,36.2,87.0,100.0,14.0
73.0,117.0,36.2,87.0,100.0,15.0
73.0,117.0,36.2,87.0,100.0,15.0
74.0,117.0,36.2,87.0,100.0,15.0
74.0,118.0,36.2,88.0,100.0,15.0
75.0,118.0,36.2,87.0,100.0,15.0
74.0,118.0,36.2,87.0,100.0,15.0
74.0,118.0,36.2,87.0,100.0,15.0
74.0,117.0,36.2,87.0,100.0,18.0
74.0,118.0,36.2,87.0,100.0,69.0
74.0,118.0,36.2,88.0,100.0,91.0
75.0,119.0,36.2,88.0,100.0,58.0
75.0,118.0,36.2,88.0,100.0,43.0
75.0,118.0,36.2,88.0,100.0,61.0
74.0,117.0,36.2,88.0,100.0,53.0
